game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
730,Counter-Strike 2,2012-08-21,,5.39,FPS-Shooter-Multiplayer-Competitive-Action-TeamBased-eSports-Tactical-FirstPerson-PvP-OnlineCoOp-Coop-Strategy-Military-War-Difficult-Trading-Realistic-FastPaced-Moddable,86.77%,7234728,1074199,1818773,https://steamdb.info/app/730/charts/
570,Dota 2,2013-07-09,,,FreetoPlay-MOBA-Multiplayer-Strategy-eSports-TeamBased-Competitive-Action-OnlineCoOp-PvP-Difficult-Coop-RTS-RPG-TowerDefense-Fantasy-CharacterCustomization-ReplayValue-ActionRPG-Simulation,81.24%,1894614,426502,1295114,https://steamdb.info/app/570/charts/
578080,PUBG: BATTLEGROUNDS,2017-12-21,,14.99,Survival-Shooter-BattleRoyale-Multiplayer-FPS-PvP-ThirdPersonShooter-Action-OnlineCoOp-Tactical-Coop-FirstPerson-Strategy-EarlyAccess-Competitive-ThirdPerson-TeamBased-Difficult-Simulation-Stealth,58.68%,1429068,1002021,3257248,https://steamdb.info/app/578080/charts/
2358720,Black Myth: Wukong,2024-08-20,59.99,59.99,Mythology-ActionRPG-Action-Soulslike-RPG-Combat-StoryRich-Singleplayer-Drama-ActionAdventure-DarkFantasy-Atmospheric-Adventure-3D-Fantasy-HackandSlash-ThirdPerson-Difficult-Music-Violent,95.30%,826187,33953,2415714,https://steamdb.info/app/2358720/charts/
2923300,Banana,2024-04-23,,,FreetoPlay-Clicker-Singleplayer-2D-Casual-FamilyFriendly-Simulation-Idler-Funny-Colorful-Arcade-Fantasy-PixelGraphics-Mystery-FirstPerson-DatingSim-HiddenObject-Crafting-Anime-OpenWorld,80.84%,36358,7917,917272,https://steamdb.info/app/2923300/charts/
1203220,NARAKA: BLADEPOINT,2021-08-12,,9.99,BattleRoyale-Multiplayer-MartialArts-PvP-Action-CharacterCustomization-FemaleProtagonist-Fighting-MassivelyMultiplayer-Survival-ThirdPerson-Swordplay-HackandSlash-Anime-Parkour-Adventure-Mature-FreetoPlay-Violent-Gore,69.39%,205646,88822,385770,https://steamdb.info/app/1203220/charts/
1172470,Apex Legends,2020-11-05,,,FreetoPlay-BattleRoyale-Multiplayer-FPS-Shooter-FirstPerson-PvP-Action-HeroShooter-TeamBased-Tactical-Scifi-Survival-Loot-CharacterCustomization-Funny-Coop-LoreRich-Cyberpunk-Cinematic,68.10%,648280,299592,624473,https://steamdb.info/app/1172470/charts/
271590,Grand Theft Auto V,2015-04-13,20.4,9.24,OpenWorld-Action-Multiplayer-Crime-AutomobileSim-ThirdPerson-FirstPerson-Mature-Shooter-Adventure-Singleplayer-ThirdPersonShooter-Racing-Coop-Sandbox-Atmospheric-Funny-GreatSoundtrack-Comedy-Moddable,86.55%,1632169,243209,364548,https://steamdb.info/app/271590/charts/
526870,Satisfactory,2024-09-10,35.99,14.99,BaseBuilding-Automation-OpenWorld-Multiplayer-Crafting-Coop-ResourceManagement-Building-Sandbox-Exploration-Adventure-OpenWorldSurvivalCraft-Simulation-Survival-FirstPerson-EarlyAccess-Strategy-Scifi-Singleplayer-Indie,95.54%,173530,5794,186158,https://steamdb.info/app/526870/charts/
431960,Wallpaper Engine,2018-11-16,3.99,3.59,Mature-Utilities-Anime-Software-DesignIllustration-AnimationModeling-NSFW-FirstPerson-Indie-Memes-Cute-Action-Singleplayer-Funny-EarlyAccess-PhotoEditing-Sandbox-Horror-GameDevelopment-Gaming,97.25%,804188,16016,150375,https://steamdb.info/app/431960/charts/
252490,Rust,2018-02-08,39.99,8.74,Survival-Crafting-Multiplayer-OpenWorld-OpenWorldSurvivalCraft-Building-PvP-Sandbox-Adventure-FirstPerson-Action-Nudity-FPS-Shooter-Coop-OnlineCoOp-Indie-EarlyAccess-Postapocalyptic-Simulation,86.52%,962541,142831,245243,https://steamdb.info/app/252490/charts/
2139460,Once Human,2024-07-09,,,Survival-OpenWorld-Multiplayer-FreetoPlay-Coop-Shooter-Horror-Postapocalyptic-BaseBuilding-Action-Adventure-Strategy-3D-RPG-Simulation-MMORPG-ActionAdventure-PvP-Singleplayer-StrategyRPG,71.37%,63539,24609,231668,https://steamdb.info/app/2139460/charts/
236390,War Thunder,2013-08-15,,,Simulation-FreetoPlay-VehicularCombat-Combat-WorldWarII-VR-Flight-War-Military-Tanks-NavalCombat-Multiplayer-MassivelyMultiplayer-Modern-ColdWar-Action-Realistic-Shooter-ThirdPerson-ThirdPersonShooter,61.93%,421063,256545,121318,https://steamdb.info/app/236390/charts/
1086940,Baldur's Gate 3,2023-08-03,59.99,47.99,RPG-CharacterCustomization-ChoicesMatter-StoryRich-TurnBasedCombat-DungeonsDragons-CRPG-Adventure-Fantasy-OnlineCoOp-Romance-Multiplayer-SexualContent-Strategy-Singleplayer-CoopCampaign-ClassBased-DarkFantasy-Nudity-Combat,95.97%,635076,21024,875343,https://steamdb.info/app/1086940/charts/
